"","Coordinates","YYYYMMDD","Continous_id","site","N_swd","N_other","LON","LAT","YEAR","MM","RH2M","T2M","PRECTOTCORR"
"44","37.9740223,-78.5447915",2018-09-20,290,"Carter's Mountain",3,NA,-78.5447915,37.9740223,2018,9,82.72,23.52,1.02
"45","37.9740223,-78.5447915",2018-10-04,291,"Carter's Mountain",2,NA,-78.5447915,37.9740223,2018,10,84.05,22.82,0.21
"46","37.9740223,-78.5447915",2018-10-11,292,"Carter's Mountain",2,NA,-78.5447915,37.9740223,2018,10,91.13,21.6,51.36
"47","37.9740223,-78.5447915",2018-10-25,293,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2018,10,72.16,5.16,0
"48","37.9740223,-78.5447915",2018-11-01,294,"Carter's Mountain",4,NA,-78.5447915,37.9740223,2018,11,88.09,15.97,0.33
"49","37.9740223,-78.5447915",2018-11-01,283,"Carter's Mountain",5,NA,-78.5447915,37.9740223,2018,11,88.09,15.97,0.33
"50","37.9740223,-78.5447915",2019-08-14,302,"Carter's Mountain",131,NA,-78.5447915,37.9740223,2019,8,73.44,26.57,1.92
"51","37.9740223,-78.5447915",2019-10-01,349,"Carter's Mountain",0,NA,-78.5447915,37.9740223,2019,10,69.78,24.35,0.11
"52","37.9740223,-78.5447915",2020-07-17,342,"Carter's Mountain",0,NA,-78.5447915,37.9740223,2020,7,68.04,27.57,1.45
"53","37.9740223,-78.5447915",2020-07-17,343,"Carter's Mountain",24,NA,-78.5447915,37.9740223,2020,7,68.04,27.57,1.45
"54","37.9740223,-78.5447915",2020-07-17,337,"Carter's Mountain",0,NA,-78.5447915,37.9740223,2020,7,68.04,27.57,1.45
"55","37.9740223,-78.5447915",2020-07-17,338,"Carter's Mountain",0,NA,-78.5447915,37.9740223,2020,7,68.04,27.57,1.45
"56","37.9740223,-78.5447915",2020-07-17,340,"Carter's Mountain",0,NA,-78.5447915,37.9740223,2020,7,68.04,27.57,1.45
"57","37.9740223,-78.5447915",2020-07-17,346,"Carter's Mountain",10,NA,-78.5447915,37.9740223,2020,7,68.04,27.57,1.45
"58","37.9740223,-78.5447915",2020-07-17,344,"Carter's Mountain",6,NA,-78.5447915,37.9740223,2020,7,68.04,27.57,1.45
"59","37.9740223,-78.5447915",2020-08-05,345,"Carter's Mountain",0,NA,-78.5447915,37.9740223,2020,8,72.26,24.03,1.3
"60","37.9740223,-78.5447915",2020-08-05,339,"Carter's Mountain",165,NA,-78.5447915,37.9740223,2020,8,72.26,24.03,1.3
"61","37.9740223,-78.5447915",2020-08-21,341,"Carter's Mountain",5,NA,-78.5447915,37.9740223,2020,8,88.38,22.13,3.52
"62","37.9740223,-78.5447915",2020-10-01,303,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2020,10,80.49,15.57,3.43
"63","37.9740223,-78.5447915",2020-10-01,304,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2020,10,80.49,15.57,3.43
"64","37.9740223,-78.5447915",2020-10-21,305,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2020,10,86.33,17.61,0.19
"65","37.9740223,-78.5447915",2020-10-21,306,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2020,10,86.33,17.61,0.19
"66","37.9740223,-78.5447915",2022-07-05,315,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2022,7,71.62,25.66,1.47
"67","37.9740223,-78.5447915",2022-07-19,318,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2022,7,68.93,26.83,3.27
"68","37.9740223,-78.5447915",2022-07-19,328,"Carter's Mountain",16,NA,-78.5447915,37.9740223,2022,7,68.93,26.83,3.27
"69","37.9740223,-78.5447915",2022-07-19,319,"Carter's Mountain",2,NA,-78.5447915,37.9740223,2022,7,68.93,26.83,3.27
"70","37.9740223,-78.5447915",2022-08-02,313,"Carter's Mountain",14,NA,-78.5447915,37.9740223,2022,8,68.81,26.46,0.66
"71","37.9740223,-78.5447915",2022-08-02,312,"Carter's Mountain",24,NA,-78.5447915,37.9740223,2022,8,68.81,26.46,0.66
"72","37.9740223,-78.5447915",2022-08-02,329,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2022,8,68.81,26.46,0.66
"73","37.9740223,-78.5447915",2022-08-30,314,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2022,8,73.14,25.16,5
"74","37.9740223,-78.5447915",2022-08-30,316,"Carter's Mountain",2,NA,-78.5447915,37.9740223,2022,8,73.14,25.16,5
"75","37.9740223,-78.5447915",2022-11-08,317,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2022,11,50.59,9.67,0.08
"76","37.9740223,-78.5447915",2023-07-18,320,"Carter's Mountain",2,NA,-78.5447915,37.9740223,2023,7,76.92,23.99,0.3
"77","37.9740223,-78.5447915",2023-07-27,321,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2023,7,66.87,27.25,0.01
"78","37.9740223,-78.5447915",2023-08-01,322,"Carter's Mountain",3,NA,-78.5447915,37.9740223,2023,8,55.13,21.97,0.01
"79","37.9740223,-78.5447915",2023-08-01,323,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2023,8,55.13,21.97,0.01
"80","37.9740223,-78.5447915",2023-08-22,326,"Carter's Mountain",5,NA,-78.5447915,37.9740223,2023,8,54.72,25.13,0
"81","37.9740223,-78.5447915",2023-09-22,330,"Carter's Mountain",1,NA,-78.5447915,37.9740223,2023,9,69.4,16.54,0.86
"82","37.9740223,-78.5447915",2024-08-06,336,"Carter's Mountain",5,NA,-78.5447915,37.9740223,2024,8,70.4,27.37,0.04
"83","37.9740223,-78.5447915",2024-10-01,348,"Carter's Mountain",13,NA,-78.5447915,37.9740223,2024,10,92.05,19.14,7.94
"84","37.9740223,-78.5447915",2024-10-10,347,"Carter's Mountain",0,NA,-78.5447915,37.9740223,2024,10,72.63,10.28,0
"85","37.9778276,-78.3417122",2021-07-26,359,"RaPo",1,NA,-78.3417122,37.9778276,2021,7,76.55,26.71,5.75
"86","37.9778276,-78.3417122",2021-08-01,363,"RaPo",3,NA,-78.3417122,37.9778276,2021,8,72.7,24.62,17.62
"87","37.9778276,-78.3417122",2021-08-10,361,"RaPo",8,NA,-78.3417122,37.9778276,2021,8,70.65,28.07,5.47
"88","37.9778276,-78.3417122",2021-08-11,366,"RaPo",37,NA,-78.3417122,37.9778276,2021,8,73.35,28.18,2.35
"89","37.9778276,-78.3417122",2021-09-06,356,"RaPo",3,NA,-78.3417122,37.9778276,2021,9,65.25,23.55,1.33
"90","37.9778276,-78.3417122",2021-09-20,360,"RaPo",1,NA,-78.3417122,37.9778276,2021,9,72.51,22.06,0
"91","37.9778276,-78.3417122",2021-11-12,367,"RaPo",1,NA,-78.3417122,37.9778276,2021,11,74.85,13.71,6.7
"92","37.9778276,-78.3417122",2021-11-21,355,"RaPo",7,NA,-78.3417122,37.9778276,2021,11,78.7,3.16,0.02
"93","37.9778276,-78.3417122",2021-11-22,364,"RaPo",16,NA,-78.3417122,37.9778276,2021,11,73.07,6.2,0.29
"94","37.9778276,-78.3417122",2021-12-02,362,"RaPo",8,NA,-78.3417122,37.9778276,2021,12,80.37,9.9,0
"95","37.9778276,-78.3417122",2021-12-11,358,"RaPo",1,NA,-78.3417122,37.9778276,2021,12,86.99,12.64,4.65
"96","37.9778276,-78.3417122",2021-12-17,365,"RaPo",12,NA,-78.3417122,37.9778276,2021,12,80.33,12.93,0.06
"97","37.9778276,-78.3417122",2021-12-25,357,"RaPo",1,NA,-78.3417122,37.9778276,2021,12,77.05,13.1,0.1
"98","37.97985,-78.48961",2021-10-22,354,"FeAb",41,NA,-78.48961,37.97985,2021,10,71.7,15.56,0.09
"99","38.021608,-78.631458",2022-08-15,368,"WiHa",1,NA,-78.631458,38.021608,2022,8,89.39,18.24,8.95
"100","38.021608,-78.631458",2022-08-15,386,"WiHa",1,NA,-78.631458,38.021608,2022,8,89.39,18.24,8.95
"101","38.021608,-78.631458",2022-09-02,385,"WiHa",1,NA,-78.631458,38.021608,2022,9,60.6,24.05,0
"102","38.021608,-78.631458",2022-09-12,369,"WiHa",1,NA,-78.631458,38.021608,2022,9,81.41,23.6,7.3
"103","38.036324,-78.465637",2022-06-13,397,"AlBr",21,NA,-78.465637,38.036324,2022,6,67.78,27.46,0.97
"104","38.036324,-78.465637",2022-08-13,398,"AlBr",1,NA,-78.465637,38.036324,2022,8,49.15,21.57,0
"105","38.036324,-78.465637",2022-10-23,399,"AlBr",9,NA,-78.465637,38.036324,2022,10,65.45,11.95,0.03
"106","38.036324,-78.465637",2023-07-11,449,"AlBr",1,NA,-78.465637,38.036324,2023,7,58.89,24.28,0
"107","38.036324,-78.465637",2023-08-16,448,"AlBr",21,NA,-78.465637,38.036324,2023,8,59.93,24.38,0.11
"108","38.0408,-84.6058",2020-01-28,122,"Lexington Bluegrass Airport",22,NA,-84.6058,38.0408,2020,1,89.05,-0.27,0.08
"109","38.0408,-84.6058",2020-01-31,123,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,1,96.86,1.74,4.08
"110","38.0408,-84.6058",2020-02-11,124,"Lexington Bluegrass Airport",3,NA,-84.6058,38.0408,2020,2,90.65,3.61,6.85
"111","38.0408,-84.6058",2020-02-14,125,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,2,75.18,-5.36,0.03
"112","38.0408,-84.6058",2020-02-26,126,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,2,92.6,2.7,4.73
"113","38.0408,-84.6058",2020-02-28,127,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,2,84.69,0.72,0.39
"114","38.0408,-84.6058",2020-03-10,128,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,3,89.23,12.56,6.4
"115","38.0408,-84.6058",2020-03-13,129,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,3,80.93,9.06,7.84
"116","38.0408,-84.6058",2020-03-24,130,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,3,91.69,8.49,8.24
"117","38.0408,-84.6058",2020-03-30,131,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,3,79.98,10.52,0
"118","38.0408,-84.6058",2020-04-05,132,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,4,86,14.6,0.19
"119","38.0408,-84.6058",2020-04-21,133,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,4,72.42,10.61,0.08
"120","38.0408,-84.6058",2020-05-02,134,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,5,81.49,16.96,0.04
"121","38.0408,-84.6058",2020-05-17,135,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,5,87.26,20.98,0.21
"122","38.0408,-84.6058",2020-05-31,136,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,5,75.24,15.47,0
"123","38.0408,-84.6058",2020-06-13,137,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,6,72.58,21.1,0.13
"124","38.0408,-84.6058",2020-06-17,138,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2020,6,80.44,19.08,0
"125","38.0408,-84.6058",2020-06-24,139,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,6,77.84,21.43,0.73
"126","38.0408,-84.6058",2020-07-01,140,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,7,80.28,24.89,7.66
"127","38.0408,-84.6058",2020-07-11,141,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,7,77.47,24.28,0.7
"128","38.0408,-84.6058",2020-07-15,142,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2020,7,68.53,25.79,0
"129","38.0408,-84.6058",2020-07-27,143,"Lexington Bluegrass Airport",39,NA,-84.6058,38.0408,2020,7,72.89,27.37,2.47
"130","38.0408,-84.6058",2020-07-29,144,"Lexington Bluegrass Airport",39,NA,-84.6058,38.0408,2020,7,70.86,27.31,0.01
"131","38.0408,-84.6058",2020-08-09,145,"Lexington Bluegrass Airport",133,NA,-84.6058,38.0408,2020,8,60.18,25.95,0
"132","38.0408,-84.6058",2020-08-12,146,"Lexington Bluegrass Airport",118,NA,-84.6058,38.0408,2020,8,74.23,25.04,0
"133","38.0408,-84.6058",2020-08-22,147,"Lexington Bluegrass Airport",43,NA,-84.6058,38.0408,2020,8,84.22,22.05,9.32
"134","38.0408,-84.6058",2020-08-26,148,"Lexington Bluegrass Airport",107,NA,-84.6058,38.0408,2020,8,68.69,26.78,0.01
"135","38.0408,-84.6058",2020-09-05,149,"Lexington Bluegrass Airport",47,NA,-84.6058,38.0408,2020,9,57.26,19.46,0
"136","38.0408,-84.6058",2020-09-09,150,"Lexington Bluegrass Airport",191,NA,-84.6058,38.0408,2020,9,70.34,23.81,0
"137","38.0408,-84.6058",2020-09-18,151,"Lexington Bluegrass Airport",364,NA,-84.6058,38.0408,2020,9,69.71,15.34,0
"138","38.0408,-84.6058",2020-09-23,152,"Lexington Bluegrass Airport",755,NA,-84.6058,38.0408,2020,9,72.28,16.06,0.04
"139","38.0408,-84.6058",2020-10-03,153,"Lexington Bluegrass Airport",806,NA,-84.6058,38.0408,2020,10,63.51,12.43,0.06
"140","38.0408,-84.6058",2020-10-07,154,"Lexington Bluegrass Airport",437,NA,-84.6058,38.0408,2020,10,66.68,17.51,0
"141","38.0408,-84.6058",2020-10-17,155,"Lexington Bluegrass Airport",394,NA,-84.6058,38.0408,2020,10,51.73,8.88,0
"142","38.0408,-84.6058",2020-10-21,156,"Lexington Bluegrass Airport",258,NA,-84.6058,38.0408,2020,10,80.98,18.38,0.07
"143","38.0408,-84.6058",2020-11-04,157,"Lexington Bluegrass Airport",88,NA,-84.6058,38.0408,2020,11,79.04,10.43,0.01
"144","38.0408,-84.6058",2020-11-14,158,"Lexington Bluegrass Airport",972,NA,-84.6058,38.0408,2020,11,80.12,7.22,1.07
"145","38.0408,-84.6058",2020-11-18,159,"Lexington Bluegrass Airport",581,NA,-84.6058,38.0408,2020,11,67.42,1.7,0
"146","38.0408,-84.6058",2020-11-28,160,"Lexington Bluegrass Airport",696,NA,-84.6058,38.0408,2020,11,73.9,4.84,0
"147","38.0408,-84.6058",2020-12-02,161,"Lexington Bluegrass Airport",810,NA,-84.6058,38.0408,2020,12,79.81,-1.63,0.21
"148","38.0408,-84.6058",2020-12-11,162,"Lexington Bluegrass Airport",518,NA,-84.6058,38.0408,2020,12,87.55,8.8,0.01
"149","38.0408,-84.6058",2020-12-16,163,"Lexington Bluegrass Airport",827,NA,-84.6058,38.0408,2020,12,95.8,0.03,7.72
"150","38.0408,-84.6058",2020-12-27,164,"Lexington Bluegrass Airport",741,NA,-84.6058,38.0408,2020,12,91.14,1.72,0.4
"151","38.0408,-84.6058",2020-12-29,165,"Lexington Bluegrass Airport",358,NA,-84.6058,38.0408,2020,12,81.69,-1.18,0.04
"152","38.0408,-84.6058",2021-01-10,166,"Lexington Bluegrass Airport",181,NA,-84.6058,38.0408,2021,1,84.59,-1.8,0
"153","38.0408,-84.6058",2021-01-13,167,"Lexington Bluegrass Airport",79,NA,-84.6058,38.0408,2021,1,89.06,-0.43,0
"154","38.0408,-84.6058",2021-01-22,168,"Lexington Bluegrass Airport",23,NA,-84.6058,38.0408,2021,1,81.43,-0.53,0.02
"155","38.0408,-84.6058",2021-02-07,169,"Lexington Bluegrass Airport",5,NA,-84.6058,38.0408,2021,2,77.17,-3.72,0.14
"156","38.0408,-84.6058",2021-02-13,170,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2021,2,93.24,-2.75,0.15
"157","38.0408,-84.6058",2021-02-20,171,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,2,91.61,-8.97,0.01
"158","38.0408,-84.6058",2021-02-24,172,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2021,2,87.26,8.63,0.31
"159","38.0408,-84.6058",2021-03-06,173,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,3,72.77,1.27,0
"160","38.0408,-84.6058",2021-03-10,174,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,3,85.98,11.21,0
"161","38.0408,-84.6058",2021-03-22,175,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,3,79.86,12.06,0.01
"162","38.0408,-84.6058",2021-03-24,176,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,3,85.39,16.51,0.09
"163","38.0408,-84.6058",2021-04-04,177,"Lexington Bluegrass Airport",2,NA,-84.6058,38.0408,2021,4,76.04,11.17,0
"164","38.0408,-84.6058",2021-04-07,178,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,4,86.96,18.26,0.19
"165","38.0408,-84.6058",2021-04-18,179,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,4,72.09,10.66,0.12
"166","38.0408,-84.6058",2021-04-22,180,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,4,68.86,5.29,0.15
"167","38.0408,-84.6058",2021-05-03,181,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2021,5,89.3,19.54,9.6
"168","38.0408,-84.6058",2021-05-05,182,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,5,79.57,12.44,10.4
"169","38.0408,-84.6058",2021-05-17,183,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,5,82.13,18.03,1.07
"170","38.0408,-84.6058",2021-05-19,184,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,5,80.02,20.68,0.06
"171","38.0408,-84.6058",2021-05-30,185,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,5,79.34,11.82,0.02
"172","38.0408,-84.6058",2021-06-02,186,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,6,91.83,18.18,7.89
"173","38.0408,-84.6058",2021-06-11,187,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,6,89.47,23.37,18.27
"174","38.0408,-84.6058",2021-06-16,188,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,6,71.5,19.99,0
"175","38.0408,-84.6058",2021-06-26,189,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,6,78.53,23.65,0.02
"176","38.0408,-84.6058",2021-06-29,190,"Lexington Bluegrass Airport",0,NA,-84.6058,38.0408,2021,6,71.2,27.34,0.06
"177","38.0408,-84.6058",2021-07-11,191,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2021,7,92.44,23.76,5.28
"178","38.0408,-84.6058",2021-07-14,192,"Lexington Bluegrass Airport",1,NA,-84.6058,38.0408,2021,7,82.96,24.14,0.86
"179","38.0408,-84.6058",2021-07-26,193,"Lexington Bluegrass Airport",7,NA,-84.6058,38.0408,2021,7,70.93,26.95,0.97
"180","38.0408,-84.6058",2021-07-28,194,"Lexington Bluegrass Airport",7,NA,-84.6058,38.0408,2021,7,65.78,25.76,0
"181","38.0408,-84.6058",2021-08-10,195,"Lexington Bluegrass Airport",64,NA,-84.6058,38.0408,2021,8,82.16,25.95,5.5
"182","38.0408,-84.6058",2021-08-12,196,"Lexington Bluegrass Airport",159,NA,-84.6058,38.0408,2021,8,74.09,27.5,0.99
"183","38.0408,-84.6058",2021-08-22,197,"Lexington Bluegrass Airport",20,NA,-84.6058,38.0408,2021,8,66.77,26.69,0.02
"184","38.0408,-84.6058",2021-08-26,198,"Lexington Bluegrass Airport",104,NA,-84.6058,38.0408,2021,8,74.19,26.56,0.28
"185","38.0408,-84.6058",2021-09-05,199,"Lexington Bluegrass Airport",84,NA,-84.6058,38.0408,2021,9,89.64,20.46,9.06
"186","38.0408,-84.6058",2021-09-10,200,"Lexington Bluegrass Airport",91,NA,-84.6058,38.0408,2021,9,60.9,19.31,0
"187","38.0408,-84.6058",2021-09-19,201,"Lexington Bluegrass Airport",311,NA,-84.6058,38.0408,2021,9,77.95,23.68,0.79
"188","38.0408,-84.6058",2021-09-23,202,"Lexington Bluegrass Airport",140,NA,-84.6058,38.0408,2021,9,75.36,13.24,0.18
"189","38.0408,-84.6058",2021-10-02,203,"Lexington Bluegrass Airport",NA,NA,-84.6058,38.0408,2021,10,73.72,19.94,5.84
"190","38.0408,-84.6058",2021-10-06,204,"Lexington Bluegrass Airport",NA,NA,-84.6058,38.0408,2021,10,87.74,21.43,22.75
"191","38.0408,-84.6058",2021-10-16,205,"Lexington Bluegrass Airport",120,NA,-84.6058,38.0408,2021,10,73.81,12.98,5.34
"192","38.0408,-84.6058",2021-10-20,206,"Lexington Bluegrass Airport",85,NA,-84.6058,38.0408,2021,10,79.98,14.16,0
"193","38.0408,-84.6058",2021-10-31,207,"Lexington Bluegrass Airport",325,NA,-84.6058,38.0408,2021,10,86.46,11.13,0.18
"194","38.0408,-84.6058",2021-11-04,208,"Lexington Bluegrass Airport",241,NA,-84.6058,38.0408,2021,11,68.47,3,0
"195","38.0408,-84.6058",2021-11-05,209,"Lexington Bluegrass Airport",226,NA,-84.6058,38.0408,2021,11,72.36,2.95,0
"196","38.0408,-84.6058",2021-11-17,210,"Lexington Bluegrass Airport",1346,NA,-84.6058,38.0408,2021,11,85.23,14.99,0.18
"197","38.0408,-84.6058",2021-11-22,211,"Lexington Bluegrass Airport",1634,NA,-84.6058,38.0408,2021,11,76.44,0.57,0.01
"198","38.0408,-84.6058",2021-12-01,212,"Lexington Bluegrass Airport",1717,NA,-84.6058,38.0408,2021,12,95.01,7.15,0.18
"199","38.0408,-84.6058",2021-12-03,213,"Lexington Bluegrass Airport",1642,NA,-84.6058,38.0408,2021,12,91.62,9.79,0.14
"200","38.0408,-84.6058",2021-12-14,214,"Lexington Bluegrass Airport",1882,NA,-84.6058,38.0408,2021,12,85.09,5.81,0.13
